^GSPC,^DJI,F,MSFT,FB,NFLX,GOOG,TSLA,^BVSP,PETR4.SA,VALE3.SA,UGPA3.SA,ITSA3.SA,EZTC3.SA
1277.06005859375,12397.3798828125,7.823251724243164,22.020795822143555,,10.319999694824219,331.46258544921875,28.079999923706055,59265.0,19.135604858398438,30.461170196533203,11.009203910827637,5.238387107849121,7.357966899871826
1277.300048828125,12418.419921875,7.942742824554443,22.539020538330078,,11.492856979370117,332.8922424316406,27.709999084472656,59365.0,19.27222442626953,30.667949676513672,11.300061225891113,5.238387107849121,7.4156084060668945
1281.06005859375,12415.7001953125,8.146584510803223,22.769344329833984,,11.328571319580078,328.2745361328125,27.1200008392334,58546.0,19.050214767456055,29.847946166992188,11.219825744628906,5.434825420379639,7.1141743659973145
1277.81005859375,12359.919921875,8.230934143066406,23.123065948486328,,12.327142715454102,323.79632568359375,26.90999984741211,58600.0,19.06728744506836,29.59125518798828,11.129557609558105,5.238387107849121,7.1496405601501465
1280.699951171875,12392.6904296875,8.29419231414795,22.818700790405273,,14.025713920593262,310.0677795410156,27.25,59083.0,19.323457717895508,29.555606842041016,11.33349323272705,5.238387107849121,7.242746829986572
1292.0799560546875,12462.4697265625,8.29419231414795,22.90096664428711,,13.6899995803833,310.4065246582031,27.6200008392334,59806.0,19.554006576538086,29.51995277404785,11.106154441833496,5.27476692199707,7.389023303985596
1292.47998046875,12449.4501953125,8.483976364135742,22.8022518157959,,13.164285659790039,311.8112487792969,28.229999542236328,59962.0,19.562545776367188,29.740997314453125,11.266629219055176,5.256575107574463,7.566294193267822
1295.5,12471.01953125,8.533181190490723,23.032575607299805,,13.164285659790039,313.6443786621094,28.25,59921.0,19.70770263671875,29.44151496887207,11.48393726348877,5.27476692199707,7.668222904205322
1289.0899658203125,12422.0595703125,8.462889671325684,23.238224029541016,,13.482856750488281,311.32806396484375,22.790000915527344,59147.0,19.68208885192871,28.84256362915039,11.517372131347656,5.32933235168457,7.623934268951416
1293.6700439453125,12482.0703125,8.448832511901855,23.246450424194336,,13.531428337097168,313.1163635253906,26.600000381469727,60646.0,,,,5.376626014709473,7.570704460144043
1308.0400390625,12578.9501953125,8.673759460449219,23.221771240234375,,14.077142715454102,315.2732849121094,26.809999465942383,61723.0,20.809219360351562,30.732126235961914,12.032222747802734,5.456655979156494,7.570704460144043
1314.5,12623.98046875,8.863539695739746,23.131288528442383,,14.779999732971191,318.5908508300781,26.760000228881836,61927.0,20.672595977783203,30.646564483642578,11.901839256286621,5.202009201049805,7.792386531829834
1315.3800048828125,12720.48046875,8.849483489990234,24.439212799072266,,14.319999694824219,291.90087890625,26.600000381469727,62312.0,20.681135177612305,30.60378074645996,11.674501419067383,5.136530876159668,7.872140407562256
1316.0,12708.8203125,8.898687362670898,24.455659866333008,,13.422857284545898,291.666748046875,26.770000457763672,62386.0,21.458175659179688,30.382732391357422,11.61766529083252,5.165631294250488,7.792386531829834
1314.6500244140625,12675.75,9.011153221130371,24.134849548339844,,13.238571166992188,289.3803405761719,27.420000076293945,62486.0,21.688722610473633,30.667949676513672,11.514026641845703,5.165631294250488,7.7125701904296875
1318.4300537109375,12734.6298828125,8.990063667297363,24.26646614074707,,16.572856903076172,282.9892883300781,28.940000534057617,62953.0,21.27885627746582,30.511085510253906,11.49396800994873,5.27476692199707,7.858846187591553
1316.3299560546875,12660.4599609375,8.616063117980957,24.04436683654785,,17.68428611755371,288.9071044921875,29.329999923706055,62904.0,21.065383911132812,30.689342498779297,11.450506210327148,5.202009201049805,7.95195198059082
1313.010009765625,12653.7197265625,8.672516822814941,24.356952667236328,,17.91857147216797,287.7663879394531,29.56999969482422,62770.0,20.979995727539062,31.010217666625977,11.467222213745117,5.220196723937988,7.80567741394043
1312.4100341796875,12632.91015625,8.764252662658691,24.291141510009766,,17.171428680419922,288.97186279296875,29.06999969482422,63072.0,20.979995727539062,31.872995376586914,11.818259239196777,5.220196723937988,7.863255977630615
1324.0899658203125,12716.4599609375,8.700745582580566,24.5872802734375,,17.567142486572266,289.33050537109375,29.579999923706055,64567.0,21.304475784301758,32.514732360839844,12.08571720123291,5.242026329040527,8.20015811920166
1325.5400390625,12705.41015625,8.651349067687988,24.636634826660156,,17.714284896850586,291.4625244140625,30.25,64593.0,20.945842742919922,32.49333953857422,12.135863304138184,5.242026329040527,8.244504928588867
1344.9000244140625,12862.23046875,9.025345802307129,24.87519073486328,,18.06142807006836,297.05157470703125,31.149999618530273,65217.0,21.01415252685547,32.70724868774414,12.169297218322754,5.132894992828369,8.377429962158203
1344.3299560546875,12845.1298828125,9.145306587219238,24.8422794342041,,18.464284896850586,303.4077453613281,31.799999237060547,65224.0,21.22762680053711,32.692989349365234,12.102432250976562,5.129251956939697,8.368607521057129
1347.050048828125,12878.2001953125,9.088852882385254,24.965667724609375,,18.268571853637695,302.2520751953125,31.600000381469727,65917.0,21.859498977661133,32.685855865478516,12.23615837097168,5.238387107849121,8.439478874206543
1349.9599609375,12883.9501953125,9.060629844665527,25.220672607421875,,17.714284896850586,303.7863464355469,31.93000030517578,65831.0,21.71434211730957,32.45768356323242,12.035566329956055,5.245660305023193,8.35084342956543
1351.949951171875,12890.4599609375,8.954779624938965,25.311155319213867,,17.834285736083984,304.58831787109375,32.58000183105469,65530.0,21.774112701416016,32.15821075439453,12.202728271484375,5.183817386627197,8.443950653076172
1342.6400146484375,12801.23046875,8.778365135192871,25.089059829711914,,17.704286575317383,301.8236999511719,31.100000381469727,63998.0,20.06633949279785,31.60917091369629,12.002135276794434,5.238387107849121,8.435070037841797
1351.77001953125,12874.0400390625,8.848931312561035,25.154863357543945,,16.899999618530273,304.9569396972656,31.489999771118164,65692.0,,32.40777587890625,11.985419273376465,5.292953014373779,8.435070037841797
1350.5,12878.2802734375,8.80659294128418,25.047222137451172,,17.58142852783203,303.74151611328125,33.16999816894531,65039.0,19.818710327148438,31.552125930786133,11.91855525970459,5.238387107849121,8.842841148376465
1343.22998046875,12780.9501953125,8.736027717590332,24.881622314453125,,17.437143325805664,301.64935302734375,33.599998474121094,65368.0,19.72478485107422,30.995946884155273,11.972046852111816,5.34024715423584,8.820728302001953
