NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,FB,FB,FB,FB,FB,FB,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,F,F,F,F,F,F,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
109.0,110.0,105.20999908447266,109.95999908447266,109.95999908447266,20794800.0,9.973210334777832,9.973210334777832,9.431360244750977,9.454919815063477,6.843459606170654,540181.0,743.0,744.0599975585938,731.2579956054688,741.8400268554688,741.8400268554688,3272800.0,230.72000122070312,231.3800048828125,219.0,223.41000366210938,223.41000366210938,6827100.0,43349.0,43349.0,42125.0,42141.0,42141.0,2976300.0,6.570000171661377,7.03000020980835,6.550000190734863,6.869999885559082,6.373617649078369,45962100.0,5.808219909667969,5.808219909667969,5.523900032043457,5.523900032043457,4.186750888824463,72014.0,29.420000076293945,29.924999237060547,28.610000610351562,28.75,23.557510375976562,4129400.0,101.94999694824219,102.23999786376953,99.75,102.22000122070312,102.22000122070312,37912400.0,12.489999771118164,12.979999542236328,12.479999542236328,12.6899995803833,11.309561729431152,4587900.0,13.869999885559082,14.0,13.75,13.970000267028809,11.030843734741211,38618500.0,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,50.398834228515625,53778000.0
110.44999694824219,110.58000183105469,105.8499984741211,107.66000366210938,107.66000366210938,17664600.0,9.541299819946289,9.674799919128418,9.470620155334473,9.619830131530762,6.962821006774902,745964.0,746.4500122070312,752.0,738.6400146484375,742.5800170898438,742.5800170898438,1950700.0,226.36000061035156,226.88999938964844,220.0,223.42999267578125,223.42999267578125,3186800.0,42139.0,42534.0,42137.0,42419.0,42419.0,2557200.0,6.920000076293945,7.0,6.619999885559082,6.679999828338623,6.19734525680542,29446700.0,5.678239822387695,5.678239822387695,5.475160121917725,5.548270225524902,4.205221652984619,78046.0,28.924999237060547,29.5,28.75,29.40999984741211,24.098308563232422,2680400.0,102.88999938964844,103.70999908447266,101.66999816894531,102.7300033569336,102.7300033569336,23258200.0,12.670000076293945,12.84000015258789,12.40999984741211,12.520000457763672,11.15805435180664,2693500.0,13.970000267028809,14.0,13.510000228881836,13.720000267028809,10.833438873291016,50267500.0,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.628761291503906,34079700.0
105.29000091552734,117.91000366210938,104.95999908447266,117.68000030517578,117.68000030517578,33045700.0,9.580559730529785,9.714059829711914,9.462770462036133,9.462770462036133,6.8491411209106445,563866.0,730.0,747.1799926757812,728.9199829101562,743.6199951171875,743.6199951171875,1947000.0,220.0,220.0500030517578,215.97999572753906,219.0399932861328,219.0399932861328,3779100.0,42410.0,42410.0,41590.0,41773.0,41773.0,3935900.0,6.53000020980835,6.539999961853027,6.400000095367432,6.400000095367432,5.9375762939453125,67507200.0,5.515779972076416,5.670119762420654,5.475160121917725,5.613259792327881,4.254482269287109,97496.0,28.84000015258789,29.489999771118164,28.78499984741211,29.200000762939453,23.926239013671875,2004600.0,101.12999725341797,103.7699966430664,100.9000015258789,102.97000122070312,102.97000122070312,25096200.0,12.079999923706055,12.109999656677246,11.59000015258789,11.600000381469727,10.338133811950684,6758900.0,13.5600004196167,13.5600004196167,13.050000190734863,13.109999656677246,10.351780891418457,61285500.0,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.70907211303711,39518900.0
116.36000061035156,122.18000030517578,112.29000091552734,114.55999755859375,114.55999755859375,33636700.0,9.486330032348633,9.53345012664795,9.282150268554688,9.423500061035156,6.820717811584473,625372.0,730.3099975585938,738.5,719.0599975585938,726.3900146484375,726.3900146484375,2963700.0,214.19000244140625,218.44000244140625,213.6699981689453,215.64999389648438,215.64999389648438,3554300.0,41772.0,41772.0,40695.0,40695.0,40695.0,4032300.0,6.190000057220459,6.429999828338623,6.079999923706055,6.260000228881836,5.807692050933838,57387900.0,5.540150165557861,5.556389808654785,5.450789928436279,5.523900032043457,4.186750888824463,34345.0,28.674999237060547,28.799999237060547,28.024999618530273,28.024999618530273,22.963451385498047,3137200.0,100.5,101.43000030517578,97.30000305175781,97.91999816894531,97.91999816894531,45172900.0,11.260000228881836,11.369999885559082,10.880000114440918,10.90999984741211,9.723193168640137,6450400.0,12.899999618530273,13.039999961853027,12.600000381469727,12.699999809265137,10.02803897857666,57846700.0,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.98005676269531,56564900.0
116.33000183105469,117.72000122070312,111.0999984741211,111.38999938964844,111.38999938964844,18067100.0,9.525589942932129,9.73762035369873,9.478469848632812,9.659090042114258,6.991237640380859,616458.0,731.4500122070312,733.22998046875,713.0,714.469970703125,714.469970703125,2450900.0,217.86000061035156,220.44000244140625,210.77000427246094,211.0,211.0,3628100.0,40695.0,41218.0,40463.0,40612.0,40612.0,3221600.0,6.380000114440918,6.449999809265137,6.130000114440918,6.269999980926514,5.816969394683838,52100300.0,5.523900032043457,5.5807600021362305,5.515779972076416,5.5807600021362305,4.2298479080200195,17849.0,28.139999389648438,28.795000076293945,28.024999618530273,28.475000381469727,23.332178115844727,4122200.0,99.87999725341797,100.5,97.02999877929688,97.33000183105469,97.33000183105469,35402300.0,11.069999694824219,11.25,10.539999961853027,10.539999961853027,9.39344310760498,4429400.0,13.050000190734863,13.100000381469727,12.5,12.539999961853027,9.901700019836426,46199400.0,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48.12721633911133,48754000.0
112.12999725341797,116.79000091552734,111.19999694824219,114.97000122070312,114.97000122070312,21920400.0,9.729769706726074,9.839710235595703,9.604120254516602,9.73762035369873,7.048076629638672,948436.0,716.6099853515625,718.85498046875,703.5399780273438,716.030029296875,716.030029296875,2090600.0,214.00999450683594,214.4499969482422,203.0,207.85000610351562,207.85000610351562,4091400.0,40612.0,40974.0,39924.0,39950.0,39950.0,3086400.0,6.269999980926514,6.300000190734863,6.050000190734863,6.090000152587891,5.6499762535095215,51334000.0,5.637629985809326,5.637629985809326,5.410170078277588,5.442669868469238,4.125184535980225,26343.0,28.5,29.020000457763672,27.684999465942383,27.725000381469727,22.717636108398438,2931800.0,97.91000366210938,98.5999984741211,95.38999938964844,97.51000213623047,97.51000213623047,29932400.0,10.5,10.760000228881836,10.140000343322754,10.239999771118164,9.126076698303223,5658100.0,12.800000190734863,12.819999694824219,12.550000190734863,12.770000457763672,10.083311080932617,41269100.0,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,48.09961700439453,36943800.0
116.11000061035156,117.77999877929688,115.08000183105469,116.58000183105469,116.58000183105469,15133500.0,9.698360443115234,9.996769905090332,9.564860343933105,9.564860343933105,6.92303466796875,494847.0,721.6799926757812,728.75,717.3170166015625,726.0700073242188,726.0700073242188,2024500.0,211.60000610351562,213.74000549316406,205.30999755859375,209.97000122070312,209.97000122070312,3091900.0,39955.0,40261.0,39426.0,39514.0,39514.0,3383700.0,6.119999885559082,6.119999885559082,5.510000228881836,5.53000020980835,5.13043737411499,81627800.0,5.507649898529053,5.540150165557861,5.402050018310547,5.45890998840332,4.137494087219238,16987.0,27.604999542236328,28.2450008392334,27.344999313354492,27.920000076293945,22.877418518066406,2863200.0,99.0,99.95999908447266,97.55000305175781,99.37000274658203,99.37000274658203,28395400.0,10.460000038146973,10.460000038146973,9.380000114440918,9.40999984741211,8.386364936828613,7581600.0,13.029999732971191,13.039999961853027,12.579999923706055,12.850000381469727,10.146478652954102,50983700.0,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,48.541072845458984,36095500.0
114.43000030517578,114.4800033569336,104.52999877929688,106.55999755859375,106.55999755859375,24921600.0,9.659090042114258,9.76902961730957,9.596269607543945,9.659090042114258,6.991237640380859,593282.0,730.8499755859375,734.739990234375,698.6099853515625,700.5599975585938,700.5599975585938,2501700.0,212.00999450683594,212.64999389648438,200.0,200.30999755859375,200.30999755859375,4126400.0,39518.0,40050.0,38822.0,38944.0,38944.0,3569600.0,5.699999809265137,5.739999771118164,5.25,5.269999980926514,4.889222621917725,70874300.0,5.45890998840332,5.45890998840332,5.345180034637451,5.426420211791992,4.112868309020996,10709.0,28.114999771118164,28.329999923706055,27.295000076293945,27.5049991607666,22.537370681762695,2953000.0,100.58000183105469,100.58000183105469,95.20999908447266,95.44000244140625,95.44000244140625,33410600.0,9.609999656677246,9.850000381469727,8.800000190734863,9.0,8.020966529846191,9208300.0,12.729999542236328,12.84000015258789,12.0600004196167,12.199999809265137,9.633234024047852,102174700.0,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,47.49263000488281,66883600.0
105.6500015258789,109.25,101.20999908447266,107.05999755859375,107.05999755859375,23664800.0,9.721920013427734,9.839710235595703,9.486330032348633,9.659090042114258,6.991237640380859,311603.0,705.3800048828125,721.9249877929688,689.0999755859375,714.719970703125,714.719970703125,2225800.0,202.2100067138672,210.0,193.3800048828125,206.17999267578125,206.17999267578125,6490700.0,38944.0,39502.0,38459.0,39500.0,39500.0,3868600.0,5.309999942779541,5.690000057220459,5.130000114440918,5.690000057220459,5.278876781463623,76854200.0,5.402050018310547,5.45890998840332,5.280200004577637,5.45890998840332,4.137494087219238,28436.0,27.75,28.084999084472656,27.405000686645508,28.084999084472656,23.012615203857422,2646600.0,95.8499984741211,98.87000274658203,92.44999694824219,98.37000274658203,98.37000274658203,48658600.0,9.149999618530273,9.729999542236328,8.9399995803833,9.649999618530273,8.600257873535156,11080500.0,12.1899995803833,12.3100004196167,11.819999694824219,12.1899995803833,9.625336647033691,62938600.0,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.84457015991211,52381900.0
